serviceNameSub,serviceNameMain,serviceId,serviceNameSub,isElectronic,guideLink,mardomLink,serviceLink,servicFAQ,serviceSLA,contactInfo
درخواست صدور کارت تردد پیمانکاران حوزه برق,درخواست خدمات پیمانکاری حوزه برق,,درخواست صدور کارت تردد پیمانکاران حوزه برق,1,https://aped.ir,https://aped.ir,https://aped.ir,https://aped.ir,#,123
ثبت اطلاعات خودروی پیمانکار حوزه برق,درخواست خدمات پیمانکاری حوزه برق,,ثبت اطلاعات خودروی پیمانکار حوزه برق,1,,,,,#,
درخواست تایید صلاحیت پیمانکاران حوزه برق,درخواست خدمات پیمانکاری حوزه برق,2343345,درخواست تایید صلاحیت پیمانکاران حوزه برق,1,,,,,#,
درخواست استخدام جهت امور پیمانکاری حوزه برق,درخواست خدمات پیمانکاری حوزه برق,,درخواست استخدام جهت امور پیمانکاری حوزه برق,1,,,,,#,
ثبت اطلاعات پرسنل پروژه های پیمانکاری شرکت های توزیع برق,درخواست خدمات پیمانکاری حوزه برق,,ثبت اطلاعات پرسنل پروژه های پیمانکاری شرکت های توزیع برق,1,,,,,#,
ثبت نام شرکت های واجد شرایط پیمانکاری حوزه برق,درخواست خدمات پیمانکاری حوزه برق,,ثبت نام شرکت های واجد شرایط پیمانکاری حوزه برق,1,,,,,#,
خوداظهاری مصرف برق مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های  توزیع نیروی برق,13031465108,خوداظهاری مصرف برق مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
مشاهده قبوض برق سازمان ها و ادارات,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465107,مشاهده قبوض برق سازمان ها و ادارات,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465107,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
مشاهده سوابق پرداخت مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,,مشاهده سوابق پرداخت مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
مشاهده سوابق مصارف و صورت حساب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465105,ارائه سوابق مصارف و پرداخت مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465105,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست بررسی صورت حساب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465104,رسیدگی به درخواست بررسی صورت حساب مشترکین شرکت های توزیع نیروی برق,0,#,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465104,#,#,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
صدور قبض المثنی برای مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,,صدور قبض المثنی برای مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
تغییر تعرفه یا گزینه تعرفه انشعاب آمپری شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465109,تغییر تعرفه یا گزینه تعرفه انشعاب آمپری شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=190918086575,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
تسویه بدهی مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465101,تسویه بدهی مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465101,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
تسویه حساب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات صورتحساب قبض به مشترکین شرکت های توزیع نیروی برق,13031465100,تسویه حساب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465100,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست انصراف قبل از برقراری انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031467106,درخواست انصراف قبل از برقراری انشعاب مشترکین شرکت های توزیع نیروی برق,0,#,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466100,#,#,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست تغییر مکان داخلی لوازم اندازه‌گیری انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031466101,تغییر مکان داخلی لوازم اندازه‌گیری انشعاب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466101,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست جمع آوری موقت انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031466103,جمع آوری موقت انشعاب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466103,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست تقسیط انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031467107,درخواست تقسیط انشعاب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466113,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست تعویض کنتور مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,,درخواست تعویض کنتور مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست وصل مجدد انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031466111,وصل مجدد انشعاب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466111,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
درخواست قطع موقت انشعاب مشترکین شرکت های توزیع نیروی برق,ارائه خدمات مربوط به انشعاب مشترکین شرکت های توزیع نیروی برق,13031466110,قطع موقت انشعاب مشترکین شرکت های توزیع نیروی برق,1,https://bargheman.com/,https://khadamat.mardom.ir/Service/Details?ServiceId=13031466110,https://bargheman.com/,https://bargheman.com/,#,دفتر نظارت بر خدمات مشترکین - سیروس بدلی (04533741600-9)
